1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,43,116,121,171,176,227,232,319,325,374,378,427,433,511,515,594,598,645,649,695,701,780,784,865,869,953,958,1002,1006,1048,1053,1091,1095,1143,1149,1232,1320,1400,1405,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,42,115,120,172,176,228,233,320,325,375,379,430,434,511,515,595,599,646,649,697,702,782,787,868,872,956,961,1007,1011,1055,1061,1099,1103,1151,1156,1238,1312,1392,1398,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,120,172,176,230,234,321,326,377,381,432,436,514,518,598,602,649,653,701,707,788,793,874,878,961,966,1014,1017,1063,1068,1108,1111,1159,1164,1247,1313,1392,1398,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,78,118,122,175,180,235,240,328,334,385,389,442,446,526,531,611,615,664,667,717,722,765,768,813,818,899,904,988,992,1040,1044,1090,1095,1135,1139,1189,1199,1283,1314,1393,1398,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,77,118,122,176,181,236,241,329,335,387,391,446,450,527,531,611,615,665,668,719,725,768,772,819,823,905,909,994,998,1047,1051,1098,1103,1143,1147,1196,1201,1284,1313,1392,1396,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,71,113,117,174,178,236,240,329,334,389,393,449,452,530,535,615,619,671,674,727,732,777,781,829,834,915,920,1005,1010,1061,1065,1113,1118,1159,1163,1213,1219,1302,1313,1392,1396,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,67,110,115,172,177,234,239,334,339,393,398,453,457,534,538,618,622,673,677,731,736,781,786,834,839,921,925,1012,1016,1068,1072,1120,1125,1168,1172,1224,1229,1310,1314,1393,1397,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,62,107,112,173,178,237,242,293,296,342,347,404,408,465,470,548,552,633,637,690,694,749,754,800,805,853,858,941,947,991,995,1041,1046,1099,1103,1153,1158,1201,1205,1258,1264,1345,1349,1429,1433,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,62,107,112,174,179,239,244,295,299,346,351,409,414,472,476,557,561,644,648,703,707,764,769,816,820,871,876,958,964,1009,1013,1061,1065,1121,1124,1175,1180,1224,1228,1281,1286,1368,1372,1413,1416,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,61,106,111,174,178,240,245,297,301,348,353,412,416,475,480,559,563,645,649,704,708,766,771,819,823,875,880,963,968,1015,1019,1068,1072,1128,1132,1183,1187,1233,1237,1292,1297,1379,1383,1426,1430,1474,1478,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,61,107,111,176,181,245,249,303,307,355,361,422,427,488,492,577,581,664,668,724,729,788,793,842,846,898,903,950,954,997,1002,1050,1054,1103,1108,1165,1170,1221,1225,1271,1275,1330,1335,1417,1422,1465,1469,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,60,106,111,176,181,246,251,305,309,358,363,424,429,490,495,539,542,589,593,635,639,685,689,747,751,813,817,868,872,925,929,977,981,1026,1031,1080,1084,1135,1139,1197,1202,1254,1259,1305,1309,1366,1370,1453,1457,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,60,107,112,180,185,252,257,314,317,369,374,439,443,508,512,559,562,610,615,658,662,710,714,773,777,840,846,897,901,956,962,1010,1014,1059,1064,1114,1118,1170,1174,1234,1239,1293,1297,1346,1350,1409,1413,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,59,107,112,181,186,254,259,316,320,371,377,442,447,511,515,562,565,613,618,660,664,712,716,776,780,844,849,901,906,961,967,1017,1020,1065,1070,1121,1125,1178,1182,1244,1248,1304,1308,1358,1362,1422,1426,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,57,106,110,181,186,255,260,319,323,376,380,449,453,519,524,571,575,625,629,673,677,727,731,793,797,862,866,918,922,979,984,1035,1039,1085,1091,1142,1146,1199,1204,1266,1271,1327,1330,1381,1385,1446,1450,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,49,102,107,181,186,255,261,321,324,378,383,452,457,524,529,577,580,631,635,680,684,735,739,801,805,873,878,933,937,995,999,1052,1056,1103,1109,1161,1165,1219,1224,1287,1291,1348,1352,1403,1407,1469,1473,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,102,107,182,187,260,265,326,330,384,389,461,466,535,540,589,592,644,649,694,698,749,753,817,821,889,895,949,954,1013,1018,1072,1076,1125,1131,1185,1189,1246,1251,1317,1321,1381,1385,1438,1441,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,49,102,107,184,189,264,269,331,335,391,396,470,475,546,550,601,605,657,662,708,712,766,769,835,839,910,914,969,974,1035,1039,1093,1097,1147,1152,1207,1211,1268,1272,1338,1342,1402,1406,1459,1462,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,49,102,107,184,189,265,270,334,338,395,400,476,480,552,556,608,612,665,670,717,721,775,779,845,850,922,926,983,988,1049,1054,1110,1114,1164,1168,1225,1229,1287,1291,1359,1363,1424,1428,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,47,100,105,184,190,266,272,336,340,398,403,481,486,560,564,616,620,675,679,727,732,787,791,859,863,937,942,1000,1005,1068,1073,1129,1134,1185,1190,1247,1252,1312,1316,1384,1389,1452,1456,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,42,97,102,184,189,266,272,338,342,400,405,485,490,564,568,621,625,680,685,734,738,795,798,868,872,947,952,1012,1016,1081,1086,1144,1148,1202,1206,1265,1269,1332,1335,1406,1411,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,41,98,102,186,191,270,274,342,346,407,412,494,499,576,580,633,637,694,699,748,752,810,814,885,889,966,971,1032,1037,1102,1107,1166,1170,1224,1229,1288,1292,1353,1358,1430,1434,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,41,98,103,187,193,272,277,346,350,413,418,502,507,586,590,645,649,707,712,763,767,827,831,904,909,989,993,1057,1061,1128,1132,1193,1198,1253,1257,1319,1323,1386,1391,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,100,188,193,272,277,348,352,415,420,505,510,590,594,652,656,714,719,771,775,835,840,915,920,1003,1009,1077,1082,1151,1156,1218,1223,1280,1284,1348,1352,1417,1422,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,101,189,195,276,280,354,358,423,428,514,519,600,604,664,668,727,732,784,788,850,854,931,935,1019,1027,1097,1102,1173,1178,1241,1245,1304,1308,1374,1378,1446,1451,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,102,189,194,274,279,354,358,424,429,515,520,600,604,664,668,728,733,785,790,852,856,933,938,1021,1026,1098,1103,1177,1183,1249,1253,1314,1318,1385,1389,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,102,188,194,274,278,353,357,425,430,515,520,601,605,667,671,733,738,792,797,861,865,943,948,1032,1035,1107,1112,1186,1191,1258,1262,1323,1328,1396,1400,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,102,188,193,272,277,353,357,426,431,517,521,602,606,669,673,738,742,797,802,867,871,951,956,1039,1043,1115,1120,1196,1200,1268,1273,1335,1340,1410,1414,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,100,185,191,270,275,353,357,427,432,518,523,604,609,674,679,744,749,805,810,876,881,960,966,1048,1053,1127,1132,1208,1213,1282,1287,1350,1355,1426,1430,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,102,188,193,274,279,359,364,435,439,527,532,614,618,683,688,755,759,816,821,889,894,973,979,1063,1069,1147,1152,1230,1235,1305,1310,1375,1380,1452,1456,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,102,189,194,276,280,362,366,440,444,532,537,619,623,690,695,764,769,828,833,901,906,988,995,1080,1084,1162,1167,1248,1257,1330,1335,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,102,188,193,278,283,363,368,442,446,534,539,620,624,692,697,767,772,831,836,906,911,991,996,1080,1084,1163,1168,1251,1256,1330,1335,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,98,186,191,237,241,283,288,369,374,450,454,540,546,626,631,700,705,776,781,840,846,917,922,1002,1006,1091,1096,1178,1183,1265,1270,1346,1351,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,88,176,181,229,233,277,281,365,369,448,452,541,546,629,634,706,711,784,789,850,855,928,933,1013,1018,1103,1107,1190,1196,1282,1288,1365,1371,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,85,173,179,226,230,274,279,362,366,446,451,541,547,629,634,705,711,784,788,850,855,930,934,1015,1019,1105,1111,1197,1203,1290,1295,1374,1379,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,70,160,166,215,218,264,269,352,356,438,442,499,502,544,549,632,637,710,715,788,792,855,860,936,941,1022,1026,1113,1117,1206,1214,1303,1307,1388,1393,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,48,151,156,206,210,257,262,345,349,433,438,496,500,541,547,593,596,641,645,720,725,800,805,871,875,954,959,1003,1007,1050,1055,1144,1148,1237,1242,1330,1334,1417,1422,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,94,146,151,202,206,253,259,342,347,430,436,495,499,540,546,593,597,643,648,724,730,804,810,875,880,959,965,1010,1014,1060,1064,1159,1165,1254,1260,1348,1352,1436,1441,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,93,145,151,203,207,254,259,342,347,431,436,496,500,542,548,595,599,646,650,727,733,808,812,878,884,963,969,1014,1018,1064,1068,1115,1117,1164,1170,1260,1265,1353,1357,1441,1446,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,92,144,150,203,207,255,260,344,348,431,437,498,501,544,549,597,601,648,652,731,736,811,816,884,889,969,974,1022,1026,1072,1077,1124,1127,1175,1181,1271,1275,1363,1368,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,84,138,143,197,201,251,255,340,344,427,433,495,499,542,547,595,599,647,652,731,736,810,815,883,888,969,974,1023,1027,1074,1078,1126,1129,1178,1184,1273,1278,1366,1370,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,75,131,136,192,195,248,253,301,304,350,354,437,442,507,512,557,562,612,616,667,671,753,758,833,838,911,917,999,1004,1055,1059,1108,1113,1163,1166,1218,1224,1314,1319,1407,1411,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,75,133,137,195,198,252,258,307,311,357,362,447,451,517,521,568,573,624,628,681,686,767,773,848,853,929,934,1019,1023,1075,1079,1129,1135,1186,1189,1241,1247,1337,1342,1431,1436,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,75,133,138,196,200,253,259,309,312,359,364,449,453,520,524,572,577,629,633,687,691,773,778,854,859,936,941,1025,1028,1080,1084,1135,1140,1193,1196,1249,1255,1346,1350,1440,1444,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,74,134,138,197,202,256,261,312,315,363,368,452,457,526,530,578,583,637,641,696,700,782,787,869,874,952,959,1043,1048,1101,1105,1157,1162,1217,1219,1274,1280,1372,1379,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,72,132,137,197,201,252,261,313,316,364,369,454,459,529,533,583,587,642,647,703,707,790,795,834,837,883,887,967,974,1059,1064,1118,1123,1175,1180,1236,1239,1294,1300,1392,1397,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,62,123,127,189,193,247,254,306,310,359,363,455,459,530,535,584,589,645,649,705,710,792,797,836,840,886,891,971,978,1061,1066,1121,1125,1178,1183,1239,1242,1299,1304,1404,1409,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,62,124,128,194,198,257,262,316,320,370,375,420,423,472,477,549,554,605,610,668,672,730,735,818,823,863,867,916,921,1004,1009,1095,1100,1158,1161,1217,1222,1281,1283,1341,1346,1399,1402,1452,1457,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,62,125,129,196,200,260,265,321,324,375,380,425,429,478,483,557,561,614,618,679,683,742,747,830,835,876,880,929,934,1016,1021,1107,1112,1170,1174,1230,1235,1294,1297,1357,1364,1417,1421,1473,1478,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,62,126,130,198,203,264,269,326,329,380,385,431,435,485,489,565,570,623,628,689,693,754,758,842,847,888,892,942,947,1029,1034,1119,1124,1182,1186,1242,1248,1308,1311,1373,1380,1434,1438,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,61,127,131,201,206,269,273,330,334,385,390,436,440,493,497,574,578,633,637,700,704,766,771,854,859,901,906,957,962,1045,1050,1136,1141,1202,1206,1263,1268,1331,1334,1395,1400,1454,1458,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,61,129,133,205,210,273,278,337,341,393,397,446,450,503,507,586,591,647,651,715,720,784,789,837,840,884,889,934,937,991,995,1079,1084,1134,1137,1182,1186,1250,1254,1315,1320,1386,1389,1454,1459,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,62,132,137,211,215,282,286,346,350,404,409,459,462,517,522,603,607,666,669,735,740,806,811,859,862,906,911,956,960,1014,1018,1101,1105,1155,1159,1204,1208,1272,1275,1336,1340,1408,1412,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,63,134,138,214,219,288,292,354,357,413,417,468,472,529,533,616,621,681,686,752,757,825,830,878,882,927,932,978,982,1036,1040,1123,1128,1178,1182,1228,1233,1297,1301,1362,1366,1435,1439,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64,136,141,218,222,291,296,357,361,417,421,473,477,534,538,622,627,687,691,758,763,833,837,886,889,934,939,985,989,1045,1049,1132,1137,1188,1193,1240,1244,1310,1314,1377,1382,1452,1456,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,64,138,142,220,225,295,299,362,365,422,427,480,484,542,546,630,635,697,701,771,775,845,850,899,903,949,955,1002,1006,1062,1066,1151,1155,1208,1212,1261,1265,1333,1337,1401,1405,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,68,144,149,229,234,305,310,375,378,437,442,497,501,561,565,650,655,719,723,794,798,872,875,926,929,977,983,1032,1036,1094,1098,1182,1187,1242,1246,1296,1300,1369,1373,1440,1444,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,68,144,148,229,233,304,309,374,378,437,442,497,501,562,566,650,655,720,724,795,800,874,877,928,932,979,984,1034,1038,1096,1101,1185,1190,1244,1248,1298,1303,1372,1376,1442,1446,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,68,144,149,230,234,308,312,379,383,446,451,506,510,572,576,662,667,734,739,812,817,893,897,951,955,1005,1009,1061,1065,1125,1129,1181,1183,1224,1229,1284,1289,1341,1345,1416,1420,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,68,144,149,229,233,306,311,378,382,446,450,507,511,573,578,663,668,736,740,815,819,896,901,955,959,1009,1013,1066,1070,1132,1137,1189,1193,1235,1240,1298,1302,1355,1359,1432,1436,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,68,144,148,229,234,308,313,384,388,457,461,521,525,591,595,682,687,760,764,845,850,931,935,994,998,1052,1056,1114,1119,1187,1194,1250,1253,1300,1305,1368,1372,1429,1434,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,68,144,148,229,234,308,313,386,390,460,464,525,530,597,601,688,693,767,771,852,857,938,943,1003,1006,1064,1071,1132,1137,1205,1210,1266,1269,1317,1322,1385,1389,1448,1452,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,69,145,150,232,236,312,316,392,397,464,471,533,538,608,612,700,705,779,784,867,872,952,958,1018,1022,1078,1083,1143,1149,1219,1224,1282,1285,1334,1339,1404,1408,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,69,148,152,235,240,316,320,398,402,472,477,544,549,621,626,675,679,728,733,808,813,898,903,984,988,1051,1055,1115,1120,1182,1187,1260,1265,1325,1329,1380,1384,1452,1456,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,68,112,115,158,162,209,212,256,261,336,341,419,424,495,500,568,573,647,651,700,704,754,759,835,840,926,931,1011,1015,1080,1084,1144,1148,1212,1218,1292,1297,1359,1363,1415,1419,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,67,112,116,158,163,211,215,260,265,340,344,425,429,500,506,574,579,654,658,709,713,764,769,845,850,938,943,1023,1027,1094,1099,1161,1165,1231,1237,1312,1318,1381,1385,1438,1443,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,67,112,116,159,163,212,216,260,265,426,430,575,579,654,660,710,714,766,771,847,852,939,945,1025,1029,1096,1100,1163,1167,1234,1240,1315,1321,1385,1390,1443,1448,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,68,113,117,163,167,218,221,269,273,357,362,446,450,523,528,600,605,683,688,741,745,798,804,880,885,972,978,1060,1064,1133,1137,1203,1207,1277,1283,1359,1364,1430,1434,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,68,115,119,165,169,220,224,271,276,319,322,363,367,452,456,528,534,605,610,690,695,748,753,806,812,888,894,981,987,1068,1072,1143,1148,1216,1222,1295,1301,1379,1384,1451,1455,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,68,115,119,166,171,220,224,272,277,319,323,452,456,529,534,605,610,689,695,750,754,809,815,892,897,986,991,1081,1086,1159,1163,1233,1240,1315,1322,1400,1405,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,67,116,120,169,175,226,229,280,285,329,333,376,381,465,470,543,548,620,625,708,713,772,776,833,839,916,921,1009,1014,1060,1064,1110,1114,1188,1193,1265,1270,1348,1353,1431,1436,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,66,117,121,171,176,228,232,284,288,333,337,378,384,469,473,546,551,622,628,710,715,775,779,838,844,927,931,1022,1026,1074,1078,1124,1128,1205,1210,1284,1290,1370,1375,1452,1457,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,71,123,127,179,183,239,242,296,301,347,351,395,400,485,490,564,569,641,646,731,736,797,801,863,868,911,915,958,965,1054,1060,1108,1112,1160,1164,1242,1247,1324,1329,1412,1420,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,70,124,128,181,185,241,245,299,303,350,354,398,403,488,493,567,572,644,649,734,739,800,804,866,871,915,919,964,970,1061,1066,1115,1119,1167,1172,1249,1254,1331,1336,1416,1421,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,70,124,128,183,187,244,248,303,308,355,359,404,410,494,499,573,578,651,656,742,747,810,814,877,882,926,930,975,980,1028,1031,1080,1085,1135,1140,1189,1193,1272,1276,1355,1359,1440,1445,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,74,132,137,194,198,258,262,320,325,373,377,427,433,518,523,563,567,612,617,692,697,785,789,855,859,926,931,976,981,1028,1033,1083,1088,1139,1144,1196,1201,1253,1257,1334,1339,1420,1425,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,73,132,137,258,262,320,325,373,377,425,429,476,479,524,529,568,571,615,621,658,661,704,709,795,799,866,869,937,942,988,992,1041,1046,1098,1102,1155,1160,1214,1219,1272,1276,1356,1360,1445,1449,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,73,132,136,259,263,323,328,377,381,430,434,483,487,533,538,578,582,628,633,672,676,721,725,812,816,886,890,959,965,1012,1015,1065,1070,1122,1127,1180,1184,1239,1244,1296,1301,1379,1384,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,73,135,139,198,203,267,271,333,338,390,394,448,452,500,504,551,556,597,601,650,654,695,699,744,750,838,843,914,918,990,995,1045,1049,1098,1102,1156,1160,1214,1219,1275,1279,1333,1338,1417,1421,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,74,137,141,202,206,271,275,338,343,395,399,452,456,505,510,557,562,603,608,657,662,702,706,752,757,846,851,923,927,1000,1005,1055,1059,1110,1114,1169,1174,1228,1234,1291,1295,1351,1355,1435,1439,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,73,137,141,203,208,272,276,340,345,397,401,454,458,509,513,561,566,607,612,661,666,705,709,754,759,854,859,933,937,1011,1016,1067,1071,1122,1127,1182,1186,1242,1247,1305,1309,1365,1370,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,43,109,113,177,181,250,253,319,324,379,383,437,441,494,498,547,552,596,600,651,656,697,701,748,754,801,804,851,857,933,937,1013,1018,1070,1074,1126,1131,1188,1192,1248,1254,1313,1317,1373,1378,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,113,177,182,250,254,321,326,381,385,440,444,498,502,551,557,601,605,657,662,704,708,755,760,809,813,863,867,945,949,1028,1032,1086,1090,1144,1149,1207,1211,1269,1274,1336,1340,1399,1403,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,114,180,185,257,261,329,334,392,397,454,458,513,517,568,573,620,624,678,683,726,730,779,785,834,839,890,896,973,978,1059,1064,1119,1123,1179,1184,1245,1250,1310,1315,1377,1382,1442,1446,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,113,181,185,259,263,333,337,397,401,460,464,520,524,576,582,629,633,689,693,738,742,792,798,848,852,905,910,990,994,1078,1083,1139,1143,1202,1207,1270,1274,1336,1341,1405,1410,1472,1477,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,112,258,262,332,338,398,402,460,464,521,525,578,583,631,635,691,696,741,745,795,800,850,854,908,912,992,996,1080,1085,1142,1146,1205,1210,1273,1277,1340,1345,1410,1415,1476,1481,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,113,183,188,263,267,339,344,406,410,470,474,532,536,590,595,645,649,707,712,758,762,813,819,871,875,929,934,1014,1018,1104,1109,1168,1171,1233,1239,1304,1308,1373,1378,1445,1449,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,102,173,178,253,257,330,335,398,403,464,469,527,532,587,591,643,647,704,710,757,761,813,819,871,875,931,935,1015,1019,1105,1110,1170,1174,1235,1240,1306,1310,1376,1381,1450,1455,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
