cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
815,994,1051,1098,1,792,0,0,0
815,995,1065,1113,1,792,0,0,0
815,996,1072,1120,1,792,0,0,0
815,997,1103,1153,1,792,0,0,0
815,998,1124,1175,1,792,0,0,0
815,999,1132,1183,1,792,0,0,0
815,1000,1170,1221,1,792,0,0,0
815,1001,1202,1254,1,792,0,0,0
815,1002,1239,1293,1,792,0,0,0
815,1003,1248,1304,1,792,0,0,0
815,1004,1271,1327,1,792,0,0,0
815,1005,1291,1348,1,792,0,0,0
815,1006,1321,1381,1,792,0,0,0
815,1007,1342,1402,1,792,0,0,0
815,1008,1363,1424,1,792,0,0,0
815,1009,1389,1452,1,792,0,0,0
815,1010,1411,1476,1,792,0,0,0
815,1011,1434,1499,1,792,0,0,0
815,1012,0,0,5,792,0,0,0
816,990,958,1002,2,792,0,0,0
816,991,961,1007,1,792,0,0,0
816,992,966,1014,1,792,0,0,0
816,993,992,1040,1,792,0,0,0
816,994,998,1047,1,792,0,0,0
816,995,1010,1061,1,792,0,0,0
816,996,1016,1068,1,792,0,0,0
816,997,1046,1099,1,792,0,0,0
816,998,1065,1121,1,792,0,0,0
816,999,1072,1128,1,792,0,0,0
816,1000,1108,1165,1,792,0,0,0
816,1001,1139,1197,1,792,0,0,0
816,1002,1174,1234,1,792,0,0,0
816,1003,1182,1244,1,792,0,0,0
816,1004,1204,1266,1,792,0,0,0
816,1005,1224,1287,1,792,0,0,0
816,1006,1251,1317,1,792,0,0,0
816,1007,1272,1338,1,792,0,0,0
816,1008,1291,1359,1,792,0,0,0
816,1009,1316,1384,1,792,0,0,0
816,1010,1335,1406,1,792,0,0,0
816,1011,1358,1430,1,792,0,0,0
816,1012,1391,1464,1,792,0,0,0
816,1013,1422,1498,1,792,0,0,0
816,1014,1451,1530,1,792,0,0,0
816,1015,0,0,5,792,0,0,0
817,993,768,813,2,799,847,846,0
817,994,772,819,1,799,847,846,0
817,995,781,829,1,799,847,846,0
817,996,786,834,1,799,847,846,0
817,997,805,853,1,799,847,846,0
817,998,820,871,1,799,847,846,0
817,999,823,875,1,799,847,846,0
817,1000,846,898,1,799,847,846,0
817,1001,872,925,1,799,847,846,0
817,1002,901,956,1,799,847,846,0
817,1003,906,961,1,799,847,846,0
817,1004,922,979,1,799,847,846,0
817,1005,937,995,1,799,847,846,0
817,1006,954,1013,1,799,847,846,0
817,1007,974,1035,1,799,847,846,0
817,1008,988,1049,1,799,847,846,0
817,1009,1005,1068,1,799,847,846,0
817,1010,1016,1081,1,799,847,846,0
817,1011,1037,1102,1,799,847,846,0
817,1012,1061,1128,1,799,847,846,0
817,1013,1082,1151,1,799,847,846,0
817,1014,1102,1173,1,799,847,846,0
817,1015,1103,1177,1,799,847,846,0
817,1016,1112,1186,1,799,847,846,0
817,1017,1120,1196,1,799,847,846,0
817,1018,1132,1208,1,799,847,846,0
817,1019,1152,1230,1,799,847,846,0
817,1020,1167,1248,1,799,847,846,0
817,1021,1168,1251,1,799,847,846,0
817,1022,1183,1265,1,799,847,846,0
817,1023,1196,1282,1,799,847,846,0
817,1024,1203,1290,1,799,847,846,0
817,1025,1214,1303,1,799,847,846,0
817,1026,1242,1330,1,799,847,846,0
817,1027,1260,1348,1,799,847,846,0
817,1028,1265,1353,1,799,847,846,0
817,1029,1275,1363,1,799,847,846,0
817,1030,1278,1366,1,799,847,846,0
817,1031,1319,1407,1,799,847,846,0
817,1032,1342,1431,1,799,847,846,0
817,1033,1350,1440,1,799,847,846,0
817,1034,1379,1470,1,799,847,846,0
817,1035,1397,1488,1,799,847,846,0
817,1036,1409,1508,1,799,847,846,0
818,993,722,765,2,799,0,0,0
818,994,725,768,1,799,0,0,0
818,995,732,777,1,799,0,0,0
818,996,736,781,1,799,0,0,0
818,997,754,800,1,799,0,0,0
818,998,769,816,1,799,0,0,0
818,999,771,819,1,799,0,0,0
818,1000,793,842,1,799,0,0,0
818,1001,817,868,1,799,0,0,0
818,1002,846,897,1,799,0,0,0
818,1003,849,901,1,799,0,0,0
818,1004,866,918,1,799,0,0,0
818,1005,878,933,1,799,0,0,0
818,1006,895,949,1,799,0,0,0
818,1007,914,969,1,799,0,0,0
818,1008,926,983,1,799,0,0,0
818,1009,942,1000,1,799,0,0,0
818,1010,952,1012,1,799,0,0,0
818,1011,971,1032,1,799,0,0,0
818,1012,993,1057,1,799,0,0,0
818,1013,1009,1077,1,799,0,0,0
818,1014,1027,1097,1,799,0,0,0
818,1015,1026,1098,1,799,0,0,0
818,1016,1035,1107,1,799,0,0,0
818,1017,1043,1115,1,799,0,0,0
818,1018,1053,1127,1,799,0,0,0
818,1019,1069,1147,1,799,0,0,0
818,1020,1084,1162,1,799,0,0,0
818,1021,1084,1163,1,799,0,0,0
818,1022,1096,1178,1,799,0,0,0
818,1023,1107,1190,1,799,0,0,0
818,1024,1111,1197,1,799,0,0,0
818,1025,1117,1206,1,799,0,0,0
818,1026,1148,1237,1,799,0,0,0
818,1027,1165,1254,1,799,0,0,0
818,1028,1170,1260,1,799,0,0,0
818,1029,1181,1271,1,799,0,0,0
818,1030,1184,1273,1,799,0,0,0
818,1031,1224,1314,1,799,0,0,0
818,1032,1247,1337,1,799,0,0,0
818,1033,1255,1346,1,799,0,0,0
818,1034,1280,1372,1,799,0,0,0
818,1035,1300,1392,1,799,0,0,0
818,1036,1304,1404,1,799,0,0,0
818,1037,1346,1399,1,799,0,0,0
818,1038,1364,1417,1,799,0,0,0
818,1039,1380,1434,1,799,0,0,0
818,1040,1400,1454,1,799,0,0,0
818,1041,1459,1515,1,799,0,0,0
818,1042,0,0,5,799,0,0,0
819,997,995,1041,2,797,0,0,0
819,998,1013,1061,1,797,0,0,0
819,999,1019,1068,1,797,0,0,0
819,1000,1054,1103,1,797,0,0,0
819,1001,1084,1135,1,797,0,0,0
819,1002,1118,1170,1,797,0,0,0
819,1003,1125,1178,1,797,0,0,0
819,1004,1146,1199,1,797,0,0,0
819,1005,1165,1219,1,797,0,0,0
819,1006,1189,1246,1,797,0,0,0
819,1007,1211,1268,1,797,0,0,0
819,1008,1229,1287,1,797,0,0,0
819,1009,1252,1312,1,797,0,0,0
819,1010,1269,1332,1,797,0,0,0
819,1011,1292,1353,1,797,0,0,0
819,1012,1323,1386,1,797,0,0,0
819,1013,1352,1417,1,797,0,0,0
819,1014,1378,1446,1,797,0,0,0
819,1015,1389,1458,1,797,0,0,0
819,1016,1400,1469,1,797,0,0,0
819,1017,1414,1485,1,797,0,0,0
819,1018,1430,1503,1,797,0,0,0
819,1019,1456,1531,1,797,0,0,0
819,1020,0,0,5,797,0,0,0
820,997,947,991,2,797,0,0,0
820,998,964,1009,1,797,0,0,0
820,999,968,1015,1,797,0,0,0
820,1000,1002,1050,1,797,0,0,0
820,1001,1031,1080,1,797,0,0,0
820,1002,1064,1114,1,797,0,0,0
820,1003,1070,1121,1,797,0,0,0
820,1004,1091,1142,1,797,0,0,0
820,1005,1109,1161,1,797,0,0,0
820,1006,1131,1185,1,797,0,0,0
820,1007,1152,1207,1,797,0,0,0
820,1008,1168,1225,1,797,0,0,0
820,1009,1190,1247,1,797,0,0,0
820,1010,1206,1265,1,797,0,0,0
820,1011,1229,1288,1,797,0,0,0
820,1012,1257,1319,1,797,0,0,0
820,1013,1284,1348,1,797,0,0,0
820,1014,1308,1374,1,797,0,0,0
820,1015,1318,1385,1,797,0,0,0
820,1016,1328,1396,1,797,0,0,0
820,1017,1340,1410,1,797,0,0,0
820,1018,1355,1426,1,797,0,0,0
820,1019,1380,1452,1,797,0,0,0
820,1020,0,0,5,797,0,0,0
821,997,296,342,2,790,849,848,0
821,998,299,346,1,790,849,848,0
821,999,301,348,1,790,849,848,0
821,1000,307,355,1,790,849,848,0
821,1001,309,358,1,790,849,848,0
821,1002,317,369,1,790,849,848,0
821,1003,320,371,1,790,849,848,0
821,1004,323,376,1,790,849,848,0
821,1005,324,378,1,790,849,848,0
821,1006,330,384,1,790,849,848,0
821,1007,335,391,1,790,849,848,0
821,1008,338,395,1,790,849,848,0
821,1009,340,398,1,790,849,848,0
821,1010,342,400,1,790,849,848,0
821,1011,346,407,1,790,849,848,0
821,1012,350,413,1,790,849,848,0
821,1013,352,415,1,790,849,848,0
821,1014,358,423,1,790,849,848,0
821,1015,358,424,1,790,849,848,0
821,1016,357,425,1,790,849,848,0
821,1017,357,426,1,790,849,848,0
821,1018,357,427,1,790,849,848,0
821,1019,364,435,1,790,849,848,0
821,1020,366,440,1,790,849,848,0
821,1021,368,442,1,790,849,848,0
821,1022,374,450,1,790,849,848,0
821,1023,369,448,1,790,849,848,0
821,1024,366,446,1,790,849,848,0
821,1025,356,438,1,790,849,848,0
821,1026,349,433,1,790,849,848,0
821,1027,347,430,1,790,849,848,0
821,1028,347,431,1,790,849,848,0
821,1029,348,431,1,790,849,848,0
821,1030,344,427,1,790,849,848,0
821,1031,354,437,1,790,849,848,0
821,1032,362,447,1,790,849,848,0
821,1033,364,449,1,790,849,848,0
821,1034,368,452,1,790,849,848,0
821,1035,369,454,1,790,849,848,0
821,1036,363,455,1,790,849,848,0
822,997,242,293,2,790,843,842,0
822,998,244,295,1,790,843,842,0
822,999,245,297,1,790,843,842,0
822,1000,249,303,1,790,843,842,0
822,1001,251,305,1,790,843,842,0
822,1002,257,314,1,790,843,842,0
822,1003,259,316,1,790,843,842,0
822,1004,260,319,1,790,843,842,0
822,1005,261,321,1,790,843,842,0
822,1006,265,326,1,790,843,842,0
822,1007,269,331,1,790,843,842,0
822,1008,270,334,1,790,843,842,0
822,1009,272,336,1,790,843,842,0
822,1010,272,338,1,790,843,842,0
822,1011,274,342,1,790,843,842,0
822,1012,277,346,1,790,843,842,0
822,1013,277,348,1,790,843,842,0
822,1014,280,354,1,790,843,842,0
822,1015,279,354,1,790,843,842,0
822,1016,278,353,1,790,843,842,0
822,1017,277,353,1,790,843,842,0
822,1018,275,353,1,790,843,842,0
822,1019,279,359,1,790,843,842,0
822,1020,280,362,1,790,843,842,0
822,1021,283,363,1,790,843,842,0
822,1022,288,369,1,790,843,842,0
822,1023,281,365,1,790,843,842,0
822,1024,279,362,1,790,843,842,0
822,1025,269,352,1,790,843,842,0
822,1026,262,345,1,790,843,842,0
822,1027,259,342,1,790,843,842,0
822,1028,259,342,1,790,843,842,0
822,1029,260,344,1,790,843,842,0
822,1030,255,340,1,790,843,842,0
823,998,1416,1459,2,805,0,0,0
823,999,1430,1474,1,805,0,0,0
823,1000,1469,1514,1,805,0,0,0
823,1001,0,0,5,805,0,0,0
824,998,1372,1413,2,805,0,0,0
824,999,1383,1426,1,805,0,0,0
824,1000,1422,1465,1,805,0,0,0
824,1001,1457,1502,1,805,0,0,0
824,1002,0,0,5,805,0,0,0
825,999,0,0,6,0,0,0,0
825,1000,0,0,5,0,0,0,0
826,1000,954,997,2,798,0,0,0
826,1001,981,1026,1,798,0,0,0
826,1002,1014,1059,1,798,0,0,0
826,1003,1020,1065,1,798,0,0,0
826,1004,1039,1085,1,798,0,0,0
826,1005,1056,1103,1,798,0,0,0
826,1006,1076,1125,1,798,0,0,0
826,1007,1097,1147,1,798,0,0,0
826,1008,1114,1164,1,798,0,0,0
826,1009,1134,1185,1,798,0,0,0
826,1010,1148,1202,1,798,0,0,0
826,1011,1170,1224,1,798,0,0,0
826,1012,1198,1253,1,798,0,0,0
826,1013,1223,1280,1,798,0,0,0
826,1014,1245,1304,1,798,0,0,0
826,1015,1253,1314,1,798,0,0,0
826,1016,1262,1323,1,798,0,0,0
826,1017,1273,1335,1,798,0,0,0
826,1018,1287,1350,1,798,0,0,0
826,1019,1310,1375,1,798,0,0,0
826,1020,1335,1406,1,798,0,0,0
826,1021,1335,1406,1,798,0,0,0
826,1022,1351,1424,1,798,0,0,0
826,1023,1371,1445,1,798,0,0,0
826,1024,1379,1455,1,798,0,0,0
826,1025,1393,1470,1,798,0,0,0
826,1026,1422,1500,1,798,0,0,0
826,1027,1441,1521,1,798,0,0,0
826,1028,1446,1528,1,798,0,0,0
826,1029,0,0,5,798,0,0,0
827,1000,903,950,2,798,0,0,0
827,1001,929,977,1,798,0,0,0
827,1002,962,1010,1,798,0,0,0
827,1003,967,1017,1,798,0,0,0
827,1004,984,1035,1,798,0,0,0
827,1005,999,1052,1,798,0,0,0
827,1006,1018,1072,1,798,0,0,0
827,1007,1039,1093,1,798,0,0,0
827,1008,1054,1110,1,798,0,0,0
827,1009,1073,1129,1,798,0,0,0
827,1010,1086,1144,1,798,0,0,0
827,1011,1107,1166,1,798,0,0,0
827,1012,1132,1193,1,798,0,0,0
827,1013,1156,1218,1,798,0,0,0
827,1014,1178,1241,1,798,0,0,0
827,1015,1183,1249,1,798,0,0,0
827,1016,1191,1258,1,798,0,0,0
827,1017,1200,1268,1,798,0,0,0
827,1018,1213,1282,1,798,0,0,0
827,1019,1235,1305,1,798,0,0,0
827,1020,1257,1330,1,798,0,0,0
827,1021,1256,1330,1,798,0,0,0
827,1022,1270,1346,1,798,0,0,0
827,1023,1288,1365,1,798,0,0,0
827,1024,1295,1374,1,798,0,0,0
827,1025,1307,1388,1,798,0,0,0
827,1026,1334,1417,1,798,0,0,0
827,1027,1352,1436,1,798,0,0,0
827,1028,1357,1441,1,798,0,0,0
827,1029,1368,1452,1,798,0,0,0
827,1030,1370,1454,1,798,0,0,0
827,1031,1411,1496,1,798,0,0,0
827,1032,1436,1522,1,798,0,0,0
827,1033,1444,1530,1,798,0,0,0
827,1034,0,0,5,798,0,0,0
828,1001,639,685,2,793,851,850,0
828,1002,662,710,1,793,851,850,0
828,1003,664,712,1,793,851,850,0
828,1004,677,727,1,793,851,850,0
828,1005,684,735,1,793,851,850,0
828,1006,698,749,1,793,851,850,0
828,1007,712,766,1,793,851,850,0
828,1008,721,775,1,793,851,850,0
828,1009,732,787,1,793,851,850,0
828,1010,738,795,1,793,851,850,0
828,1011,752,810,1,793,851,850,0
828,1012,767,827,1,793,851,850,0
828,1013,775,835,1,793,851,850,0
828,1014,788,850,1,793,851,850,0
828,1015,790,852,1,793,851,850,0
828,1016,797,861,1,793,851,850,0
828,1017,802,867,1,793,851,850,0
828,1018,810,876,1,793,851,850,0
828,1019,821,889,1,793,851,850,0
828,1020,833,901,1,793,851,850,0
828,1021,836,906,1,793,851,850,0
828,1022,846,917,1,793,851,850,0
828,1023,855,928,1,793,851,850,0
828,1024,855,930,1,793,851,850,0
828,1025,860,936,1,793,851,850,0
828,1026,875,954,1,793,851,850,0
828,1027,880,959,1,793,851,850,0
828,1028,884,963,1,793,851,850,0
828,1029,889,969,1,793,851,850,0
828,1030,888,969,1,793,851,850,0
828,1031,917,999,1,793,851,850,0
828,1032,934,1019,1,793,851,850,0
828,1033,941,1025,1,793,851,850,0
828,1034,959,1043,1,793,851,850,0
828,1035,974,1059,1,793,851,850,0
828,1036,978,1061,1,793,851,850,0
828,1037,1009,1095,1,793,851,850,0
828,1038,1021,1107,1,793,851,850,0
828,1039,1034,1119,1,793,851,850,0
828,1040,1050,1136,1,793,851,850,0
829,1001,593,635,2,793,855,854,0
829,1002,615,658,1,793,855,854,0
829,1003,618,660,1,793,855,854,0
829,1004,629,673,1,793,855,854,0
829,1005,635,680,1,793,855,854,0
829,1006,649,694,1,793,855,854,0
829,1007,662,708,1,793,855,854,0
829,1008,670,717,1,793,855,854,0
829,1009,679,727,1,793,855,854,0
829,1010,685,734,1,793,855,854,0
829,1011,699,748,1,793,855,854,0
829,1012,712,763,1,793,855,854,0
829,1013,719,771,1,793,855,854,0
829,1014,732,784,1,793,855,854,0
829,1015,733,785,1,793,855,854,0
829,1016,738,792,1,793,855,854,0
829,1017,742,797,1,793,855,854,0
829,1018,749,805,1,793,855,854,0
829,1019,759,816,1,793,855,854,0
829,1020,769,828,1,793,855,854,0
829,1021,772,831,1,793,855,854,0
829,1022,781,840,1,793,855,854,0
829,1023,789,850,1,793,855,854,0
829,1024,788,850,1,793,855,854,0
829,1025,792,855,1,793,855,854,0
829,1026,805,871,1,793,855,854,0
829,1027,810,875,1,793,855,854,0
829,1028,812,878,1,793,855,854,0
829,1029,816,884,1,793,855,854,0
829,1030,815,883,1,793,855,854,0
829,1031,838,911,1,793,855,854,0
829,1032,853,929,1,793,855,854,0
829,1033,859,936,1,793,855,854,0
829,1034,874,952,1,793,855,854,0
829,1035,887,967,1,793,855,854,0
829,1036,891,971,1,793,855,854,0
829,1037,921,1004,1,793,855,854,0
829,1038,934,1016,1,793,855,854,0
829,1039,947,1029,1,793,855,854,0
829,1040,962,1045,1,793,855,854,0
829,1041,995,1079,1,793,855,854,0
829,1042,1018,1101,1,793,855,854,0
829,1043,1040,1123,1,793,855,854,0
829,1044,1049,1132,1,793,855,854,0
829,1045,1066,1151,1,793,855,854,0
829,1046,1098,1182,1,793,855,854,0
829,1047,1101,1185,1,793,855,854,0
830,1001,542,589,2,794,845,844,0
830,1002,562,610,1,794,845,844,0
830,1003,565,613,1,794,845,844,0
830,1004,575,625,1,794,845,844,0
830,1005,580,631,1,794,845,844,0
830,1006,592,644,1,794,845,844,0
830,1007,605,657,1,794,845,844,0
830,1008,612,665,1,794,845,844,0
830,1009,620,675,1,794,845,844,0
830,1010,625,680,1,794,845,844,0
830,1011,637,694,1,794,845,844,0
830,1012,649,707,1,794,845,844,0
830,1013,656,714,1,794,845,844,0
830,1014,668,727,1,794,845,844,0
830,1015,668,728,1,794,845,844,0
830,1016,671,733,1,794,845,844,0
830,1017,673,738,1,794,845,844,0
830,1018,679,744,1,794,845,844,0
830,1019,688,755,1,794,845,844,0
830,1020,695,764,1,794,845,844,0
830,1021,697,767,1,794,845,844,0
830,1022,705,776,1,794,845,844,0
830,1023,711,784,1,794,845,844,0
830,1024,711,784,1,794,845,844,0
830,1025,715,788,1,794,845,844,0
830,1026,725,800,1,794,845,844,0
830,1027,730,804,1,794,845,844,0
830,1028,733,808,1,794,845,844,0
830,1029,736,811,1,794,845,844,0
830,1030,736,810,1,794,845,844,0
830,1031,758,833,1,794,845,844,0
830,1032,773,848,1,794,845,844,0
830,1033,778,854,1,794,845,844,0
830,1034,787,869,1,794,845,844,0
831,1001,495,539,2,794,853,852,0
831,1002,512,559,1,794,853,852,0
831,1003,515,562,1,794,853,852,0
831,1004,524,571,1,794,853,852,0
831,1005,529,577,1,794,853,852,0
831,1006,540,589,1,794,853,852,0
831,1007,550,601,1,794,853,852,0
831,1008,556,608,1,794,853,852,0
831,1009,564,616,1,794,853,852,0
831,1010,568,621,1,794,853,852,0
831,1011,580,633,1,794,853,852,0
831,1012,590,645,1,794,853,852,0
831,1013,594,652,1,794,853,852,0
831,1014,604,664,1,794,853,852,0
831,1015,604,664,1,794,853,852,0
831,1016,605,667,1,794,853,852,0
831,1017,606,669,1,794,853,852,0
831,1018,609,674,1,794,853,852,0
831,1019,618,683,1,794,853,852,0
831,1020,623,690,1,794,853,852,0
831,1021,624,692,1,794,853,852,0
831,1022,631,700,1,794,853,852,0
831,1023,634,706,1,794,853,852,0
831,1024,634,705,1,794,853,852,0
831,1025,637,710,1,794,853,852,0
831,1026,645,720,1,794,853,852,0
831,1027,648,724,1,794,853,852,0
831,1028,650,727,1,794,853,852,0
831,1029,652,731,1,794,853,852,0
831,1030,652,731,1,794,853,852,0
831,1031,671,753,1,794,853,852,0
831,1032,686,767,1,794,853,852,0
831,1033,691,773,1,794,853,852,0
831,1034,700,782,1,794,853,852,0
831,1035,707,790,1,794,853,852,0
831,1036,710,792,1,794,853,852,0
831,1037,735,818,1,794,853,852,0
831,1038,747,830,1,794,853,852,0
831,1039,758,842,1,794,853,852,0
831,1040,771,854,1,794,853,852,0
832,1022,241,283,2,809,865,864,0
832,1023,233,277,1,809,865,864,0
832,1024,230,274,1,809,865,864,0
832,1025,218,264,1,809,865,864,0
832,1026,210,257,1,809,865,864,0
832,1027,206,253,1,809,865,864,0
832,1028,207,254,1,809,865,864,0
832,1029,207,255,1,809,865,864,0
832,1030,201,251,1,809,865,864,0
832,1031,195,248,1,809,865,864,0
832,1032,198,252,1,809,865,864,0
832,1033,200,253,1,809,865,864,0
832,1034,202,256,1,809,865,864,0
832,1035,201,252,1,809,865,864,0
832,1036,193,247,1,809,865,864,0
832,1037,198,257,1,809,865,864,0
832,1038,200,260,1,809,865,864,0
832,1039,203,264,1,809,865,864,0
832,1040,206,269,1,809,865,864,0
832,1041,210,273,1,809,865,864,0
832,1042,215,282,1,809,865,864,0
832,1043,219,288,1,809,865,864,0
832,1044,222,291,1,809,865,864,0
832,1045,225,295,1,809,865,864,0
832,1046,234,305,1,809,865,864,0
832,1047,233,304,1,809,865,864,0
832,1048,234,308,1,809,865,864,0
832,1049,233,306,1,809,865,864,0
832,1050,234,308,1,809,865,864,0
832,1051,234,308,1,809,865,864,0
832,1052,236,312,1,809,865,864,0
832,1053,240,316,1,809,865,864,0
832,1054,261,336,1,809,865,864,0
832,1055,265,340,1,809,865,864,0
832,1056,265,426,4,809,865,864,843
833,1022,191,237,2,809,859,858,0
833,1023,181,229,1,809,859,858,0
833,1024,179,226,1,809,859,858,0
833,1025,166,215,1,809,859,858,0
833,1026,156,206,1,809,859,858,0
833,1027,151,202,1,809,859,858,0
833,1028,151,203,1,809,859,858,0
833,1029,150,203,1,809,859,858,0
833,1030,143,197,1,809,859,858,0
833,1031,136,192,1,809,859,858,0
833,1032,137,195,1,809,859,858,0
833,1033,138,196,1,809,859,858,0
833,1034,138,197,1,809,859,858,0
833,1035,137,197,1,809,859,858,0
833,1036,127,189,1,809,859,858,0
833,1037,128,194,1,809,859,858,0
833,1038,129,196,1,809,859,858,0
833,1039,130,198,1,809,859,858,0
833,1040,131,201,1,809,859,858,0
833,1041,133,205,1,809,859,858,0
833,1042,137,211,1,809,859,858,0
833,1043,138,214,1,809,859,858,0
833,1044,141,218,1,809,859,858,0
833,1045,142,220,1,809,859,858,0
833,1046,149,229,1,809,859,858,0
833,1047,148,229,1,809,859,858,0
833,1048,149,230,1,809,859,858,0
833,1049,149,229,1,809,859,858,0
833,1050,148,229,1,809,859,858,0
833,1051,148,229,1,809,859,858,0
833,1052,150,232,1,809,859,858,0
833,1053,152,235,1,809,859,858,0
834,1025,502,544,2,812,873,872,0
834,1026,500,541,1,812,873,872,0
834,1027,499,540,1,812,873,872,0
834,1028,500,542,1,812,873,872,0
834,1029,501,544,1,812,873,872,0
834,1030,499,542,1,812,873,872,0
834,1031,512,557,1,812,873,872,0
834,1032,521,568,1,812,873,872,0
834,1033,524,572,1,812,873,872,0
834,1034,530,578,1,812,873,872,0
834,1035,533,583,1,812,873,872,0
834,1036,535,584,1,812,873,872,0
834,1037,554,605,1,812,873,872,0
834,1038,561,614,1,812,873,872,0
834,1039,570,623,1,812,873,872,0
834,1040,578,633,1,812,873,872,0
834,1041,591,647,1,812,873,872,0
834,1042,607,666,1,812,873,872,0
834,1043,621,681,1,812,873,872,0
834,1044,627,687,1,812,873,872,0
834,1045,635,697,1,812,873,872,0
834,1046,655,719,1,812,873,872,0
834,1047,655,720,1,812,873,872,0
834,1048,667,734,1,812,873,872,0
834,1049,668,736,1,812,873,872,0
834,1050,687,760,1,812,873,872,0
834,1051,693,767,1,812,873,872,0
834,1052,705,779,1,812,873,872,0
834,1053,733,808,1,812,873,872,0
834,1054,759,835,1,812,873,872,0
834,1055,769,845,1,812,873,872,0
834,1056,771,847,1,812,873,872,0
834,1057,804,880,1,812,873,872,0
834,1058,812,888,1,812,873,872,0
834,1059,815,892,1,812,873,872,0
834,1060,839,916,1,812,873,872,0
834,1061,844,927,1,812,873,872,0
835,1025,442,499,2,812,857,856,0
835,1026,438,496,1,812,857,856,0
835,1027,436,495,1,812,857,856,0
835,1028,436,496,1,812,857,856,0
835,1029,437,498,1,812,857,856,0
835,1030,433,495,1,812,857,856,0
835,1031,442,507,1,812,857,856,0
835,1032,451,517,1,812,857,856,0
835,1033,453,520,1,812,857,856,0
835,1034,457,526,1,812,857,856,0
835,1035,459,529,1,812,857,856,0
835,1036,459,530,1,812,857,856,0
835,1037,477,549,1,812,857,856,0
835,1038,483,557,1,812,857,856,0
835,1039,489,565,1,812,857,856,0
835,1040,497,574,1,812,857,856,0
835,1041,507,586,1,812,857,856,0
835,1042,522,603,1,812,857,856,0
835,1043,533,616,1,812,857,856,0
835,1044,538,622,1,812,857,856,0
835,1045,546,630,1,812,857,856,0
835,1046,565,650,1,812,857,856,0
835,1047,566,650,1,812,857,856,0
835,1048,576,662,1,812,857,856,0
835,1049,578,663,1,812,857,856,0
835,1050,595,682,1,812,857,856,0
835,1051,601,688,1,812,857,856,0
835,1052,612,700,1,812,857,856,0
836,1026,1007,1050,2,808,0,0,0
836,1027,1014,1060,1,808,0,0,0
836,1028,1018,1064,1,808,0,0,0
836,1029,1026,1072,1,808,0,0,0
836,1030,1027,1074,1,808,0,0,0
836,1031,1059,1108,1,808,0,0,0
836,1032,1079,1129,1,808,0,0,0
836,1033,1084,1135,1,808,0,0,0
836,1034,1105,1157,1,808,0,0,0
836,1035,1123,1175,1,808,0,0,0
836,1036,1125,1178,1,808,0,0,0
836,1037,1161,1217,1,808,0,0,0
836,1038,1174,1230,1,808,0,0,0
836,1039,1186,1242,1,808,0,0,0
836,1040,1206,1263,1,808,0,0,0
836,1041,1254,1315,1,808,0,0,0
836,1042,1275,1336,1,808,0,0,0
836,1043,1301,1362,1,808,0,0,0
836,1044,1314,1377,1,808,0,0,0
836,1045,1337,1401,1,808,0,0,0
836,1046,1373,1440,1,808,0,0,0
836,1047,1376,1442,1,808,0,0,0
836,1048,1420,1488,1,808,0,0,0
836,1049,1436,1506,1,808,0,0,0
836,1050,0,0,5,808,0,0,0
837,1026,959,1003,2,808,0,0,0
837,1027,965,1010,1,808,0,0,0
837,1028,969,1014,1,808,0,0,0
837,1029,974,1022,1,808,0,0,0
837,1030,974,1023,1,808,0,0,0
837,1031,1004,1055,1,808,0,0,0
837,1032,1023,1075,1,808,0,0,0
837,1033,1028,1080,1,808,0,0,0
837,1034,1048,1101,1,808,0,0,0
837,1035,1064,1118,1,808,0,0,0
837,1036,1066,1121,1,808,0,0,0
837,1037,1100,1158,1,808,0,0,0
837,1038,1112,1170,1,808,0,0,0
837,1039,1124,1182,1,808,0,0,0
837,1040,1141,1202,1,808,0,0,0
837,1041,1186,1250,1,808,0,0,0
837,1042,1208,1272,1,808,0,0,0
837,1043,1233,1297,1,808,0,0,0
837,1044,1244,1310,1,808,0,0,0
837,1045,1265,1333,1,808,0,0,0
837,1046,1300,1369,1,808,0,0,0
837,1047,1303,1372,1,808,0,0,0
837,1048,1345,1416,1,808,0,0,0
837,1049,1359,1432,1,808,0,0,0
