22,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,829,851,850,837,836,841,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,829,851,850,837,836,841,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,829,851,850,837,836,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,829,851,850,837,836,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,829,851,850,837,836,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,855,854,851,850,837,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,855,854,851,850,837,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,855,854,851,850,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,855,854,851,850,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,855,854,851,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,833,832,843,842,849,848,857,856,834,839,838,853,852,845,844,855,854,851,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,861,860,859,858,832,843,842,849,848,857,856,834,839,838,853,852,845,844,855,854,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,861,860,859,858,832,843,842,849,848,857,856,834,839,838,853,852,845,844,855,854,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,861,860,859,858,832,842,848,857,856,834,839,838,853,852,845,844,855,854,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,861,860,859,858,865,864,863,862,848,857,856,834,839,838,853,852,845,844,855,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,861,860,859,858,867,866,864,863,862,848,857,856,834,839,838,853,852,845,844,855,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,861,860,859,858,867,866,863,862,848,857,856,834,839,838,853,852,845,844,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,861,860,859,858,867,871,870,863,862,848,857,856,834,839,869,868,853,852,845,844,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,861,860,859,858,867,871,870,863,862,848,857,856,834,839,869,868,853,852,845,844,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,861,860,859,858,867,871,870,863,862,848,857,856,873,872,839,869,868,853,852,845,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,861,860,859,858,867,871,870,863,862,848,857,856,873,872,839,869,868,853,852,845,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,861,860,859,858,867,871,870,863,862,848,857,856,873,872,875,874,869,868,853,852,845,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,861,860,859,858,867,871,870,877,876,862,848,857,856,873,872,875,874,869,868,853,852,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,861,860,858,867,871,881,880,877,876,879,878,848,857,856,873,872,875,874,869,868,853,852,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,861,860,858,867,871,881,880,877,876,879,878,848,857,856,873,872,875,874,869,868,853,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,861,883,882,858,867,871,881,880,877,876,879,878,848,857,856,873,872,875,874,869,868,853,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,861,883,882,858,867,871,881,880,877,876,879,878,848,857,856,873,872,875,874,869,868,853,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,861,883,882,858,867,871,881,880,877,876,879,878,848,857,856,873,872,875,874,869,868,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,861,883,882,858,867,871,881,880,877,876,879,878,885,884,857,856,873,872,875,874,869,868,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,883,882,858,867,871,881,880,877,876,879,878,885,884,857,856,873,872,875,874,869,868,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,883,882,858,867,871,881,880,877,876,879,878,885,884,857,856,873,872,875,874,869,868,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,883,882,858,867,871,881,880,877,876,879,878,885,884,857,856,873,872,875,874,869,868,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,883,858,867,871,881,880,877,876,879,878,885,884,857,856,873,872,875,874,869,868,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,887,886,858,867,871,881,880,877,876,879,878,885,884,857,856,873,872,875,874,869,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,887,886,858,867,871,881,880,877,876,879,878,885,884,857,856,873,872,875,874,869,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,887,858,867,871,881,880,877,876,878,885,884,857,889,888,873,872,875,874,869,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,893,892,858,867,871,881,880,877,891,890,878,885,884,857,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,893,892,858,867,871,881,880,877,891,878,885,884,857,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,893,858,867,871,881,880,877,891,878,885,884,857,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,858,867,871,881,880,877,895,894,878,885,884,857,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,867,871,881,880,877,895,894,878,885,884,857,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,867,871,881,880,877,895,894,878,885,884,857,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,867,871,881,880,877,895,894,878,885,884,857,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,867,871,881,880,877,895,894,878,885,884,897,896,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,867,871,881,880,877,895,894,878,885,884,897,896,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,867,871,881,880,877,895,894,878,885,884,897,896,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,867,871,881,880,877,895,894,878,885,884,897,896,889,873,872,875,874,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,867,871,881,880,877,895,894,878,885,884,897,896,889,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,867,871,881,880,877,895,894,878,885,884,897,896,889,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,867,871,881,880,877,895,894,878,885,884,897,896,889,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,867,871,881,880,877,895,894,878,885,884,897,896,899,898,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,867,871,881,880,877,895,894,878,885,884,897,896,899,898,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,867,871,881,880,877,895,894,878,885,884,897,896,899,898,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,871,881,880,877,895,894,878,885,884,897,896,899,898,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,871,881,880,877,895,894,878,885,884,897,896,899,898,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,871,881,880,877,895,894,878,885,884,897,896,899,898,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,871,881,880,877,895,894,878,885,884,897,896,899,898,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,901,900,881,880,877,895,894,878,885,884,897,896,899,898,873,872,875,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,901,900,881,880,877,895,894,878,885,884,897,896,899,898,873,872,903,902,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,900,881,911,910,877,909,908,894,878,885,884,897,896,899,898,907,906,872,903,902,905,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,900,915,914,911,910,877,909,908,894,878,885,913,912,897,896,899,898,907,906,872,903,902,905,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,915,914,911,910,877,909,908,894,878,885,913,912,897,896,899,898,907,906,872,903,902,905,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,915,914,911,910,877,909,908,894,878,885,913,912,897,896,899,898,907,906,872,903,902,905,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,915,914,911,910,877,909,908,894,878,885,913,912,897,896,899,898,907,906,872,903,902,905,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,914,911,910,877,909,908,894,878,885,913,912,897,896,899,898,907,906,872,903,902,905,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,914,911,910,877,909,908,894,878,917,916,913,912,897,896,899,898,907,906,872,903,902,905,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,914,910,921,920,909,908,894,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,914,910,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,914,910,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,910,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,910,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,910,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,921,920,909,908,923,922,919,918,917,916,913,912,897,896,899,898,907,906,872,903,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,920,909,908,923,922,919,918,917,916,913,912,897,896,899,925,924,907,906,872,903,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,920,909,908,923,922,919,918,917,916,913,912,897,896,899,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,920,909,908,923,922,919,918,917,916,913,912,897,927,926,899,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,909,908,923,922,919,918,917,916,913,912,897,927,926,929,928,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,909,908,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,908,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,908,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,908,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,908,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,923,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,922,919,918,917,916,913,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,922,919,918,917,916,933,932,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,919,918,917,916,933,932,912,931,930,927,926,929,928,925,924,907,906,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,919,918,917,916,933,932,912,931,930,927,926,929,928,925,924,907,906,935,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,919,918,917,916,933,932,912,931,930,927,926,929,928,925,924,907,906,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,919,937,936,917,916,933,932,912,931,930,927,926,929,928,925,924,907,906,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,937,936,943,942,916,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,937,936,943,942,916,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,937,936,943,942,916,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,937,936,943,942,916,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,937,936,943,942,916,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,937,936,943,942,916,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,936,943,942,945,944,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,936,943,942,945,944,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,943,942,945,944,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,943,942,945,944,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,943,942,945,944,933,932,941,940,931,930,927,926,929,928,925,924,939,938,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,943,942,945,944,933,932,941,940,931,930,927,926,929,928,925,947,946,939,938,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,942,945,944,933,932,941,940,931,930,927,926,929,928,925,947,946,939,938,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,942,945,944,933,932,941,940,931,930,927,926,929,928,949,948,947,946,939,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
